手廯是怎么形成的	霜是怎么形成的？	0
北京晚上有什么好玩的地方啊？	现在北京晚上有什么好玩的地方	1
希望想做什么什么的近义词	什么出什么没，还有奇异的近义词	0
高德地图和百度地图哪个好用	百度地图和高德地图哪个好用。	1
那个银行的信用卡好办	哪个银行的信用卡好办？	1
男生长脸适合什么发型？	长脸又瘦男生适合什么发型	0
无缘无故的缘是什么意思	无缘无故的故是什么意思	0
斗破苍穹和杀神哪个好看？	斗破苍穹好的同人小说要完结的	0
有什么方法能让眼睛快速消肿？	有什么方法可以使眼睛快速消肿？	1
银行卡可以在外地注销吗？	外地银行卡可以在本地注销吗。	0
为什么下载不了搜狗输入法的皮肤?	搜狗输入法皮肤下载后为什么安装不了	0
约会大作战什么时候出第三季？	约会大作战怎么时候出第三季	1
独在异乡为异客(下一句)	天下谁人不识君(上一句是)	0
黄飞鸿之英雄有梦哪里可以看？	哪里可以看黄飞鸿之英雄有梦正片	1
酒后驾车会受到什么样的处罚？	酒后驾车会受到什么处罚	1
香港哪些明星占中	香港的明星有哪些	0
3月份的计算机二级，具体时间是什么？	3月考的计算机二级证书什么时候发放	0
请问这是什么车？各位大神！	请问各位大神这是什么狗	0
我们能不能结婚	能不能别人家结婚	0
捕鱼达人怎样无限金币？	捕鱼达人破解版怎么玩？	0
2011闽江学院提前批录取结果在哪里查？	2011闽江学院提前批录取什么时候出来在哪查	1
百度导航高德导航哪个好	高德导航百度导航哪个好	1
东莞哪里有中国特色的礼品买啊	中山市哪里有卖中国特色礼品的地方	0
还能不能愉快的玩耍了	还能不能在一起愉快的玩耍了。	1
仙剑奇侠传5存档	仙剑奇侠传3存档	0
现在社会学什么技术好点？	现在社会学什么技术最好？	1
伤感的个性签名用啥好	有什么好的伤感个性签名？	1
异地办理身份证,本人不在怎么办	人在异地如何本人不回家办理身份证	0
相似三角形的性质和判定？	相似三角形等比性质是如何得出的？	0
我是歌手是那个网站播	如果爱忘了是那个电视剧的主题曲	0
美服英雄联盟求帮忙注册账号	帮忙注册个英雄联盟美服账号	1
中国历史上第一个皇帝	中国的历史上第一个皇帝是谁	1
驾驶证违章怎样消	驾驶证违章怎么查	0
如何给宝宝取个好名字	怎样给宝宝取个好名字	1
有没有像三国那些带兵打仗的单机游戏？	有带兵打仗的可用计谋的三国单机游戏吗?请指教。	1
我是歌手第二季冠军	我是歌手第二季冠军是谁	0
什么剃须刀好？电动的。	电动剃须刀什么时候用	0
突然感到头晕恶心是怎么回事	偶热突然头晕恶心是怎么回事	1
怎么获得支付宝红包口令	如何获得支付宝红包口令	1
什么牌子面膜补水好	补水面膜泥什么牌子好	0
什么牌子的韩国化妆品好	哪个牌子的韩国化妆品好？	1
杞人忧天的忧是什么意思	杞人忧天是什么意思？	0
飞翔的近义词是什么？	让心飞翔的近义词是什么	0
爸爸去哪儿被骗了怎么办？	我被爸爸去哪儿骗了怎么办	0
苹果手机截图怎么截屏	苹果手机截图怎么截图	1
高分子材料与工程这个专业好不好	高分子材料与工程专业怎么样？	1
这张图片是什么软件拼图的？	这种拼图照片是用什么软件拼的？	1
女朋友叫我给她取个小名，我不知道取什么才好？	我想给我女朋友取个小名？朋友们帮帮忙！	1
红色打底衫配什么颜色的外套	水红色外套配什么颜色打底衫	0
让男人什么药可以催情	吃什么能让男人催情	0
我要去旅游，哪个旅游网站比较好呀	旅游网站哪个做的好?想出去旅游	1
周传雄有那些好听的歌？	周传雄有什么好听的歌？	1
上海有哪些便宜又好玩的地方？	上海有哪些既便宜又好玩的地方？	1
嵌的形近字，越多越好	柴的形近字，越多越好	0
怎么剪破洞牛仔裤	牛仔裤破洞怎么补	0
这个女的是谁？那个动漫人物	谁知道这个女人物是什么动漫的	1
请帮忙给公司取个名字	大家帮忙给公司起个名字	1
滤可以组啥词	衡可以组啥词	0
关于寒假的手抄报怎么做？	快乐暑假的手抄报内容还能写什么	0
安徽财贸职业学院学费	安徽财贸职业学院官网	0
天空中的星星一闪一闪（改成拟人句）	天空中的星星一闪一闪的。（改为拟人句）	1
请问大家这是什么手镯？什么材质的？	请问这个是什么东西？什么材质的？	0
旧上海耳朵霞飞路是现在的哪条路？	旧上海的霞飞路是指现在的？	1
我在网上买理财产品安全吗？	在网上买理财产品安全吗	1
百度贴吧怎么加别人为好友？	百度账号怎么加好友啊	1
活佛济公有第四部吗？	活佛济公第四部出来了吗	0
感冒了吃啥最好？	感冒了，吃什么药最好？	0
普渡居起名:建筑劳务公司取名	属龙，建筑劳务公司取名怎么取	0
应用电子技术这个专业怎么样？	电子技术应用这专业怎么样?	1
您可以后续关注下短信或者邮件的回复，辛苦您了。	辛苦您在2天内关注一下短信或者邮件的，麻烦您了	1
想练字，买什么钢笔好？	是当演员好？还是歌手好？	0
请问盈盈理财怎么样可靠吗？有没有风险？	速帮贷理财安全吗？有没有风险？	0
那里下载美图秀秀素材？	网页美图秀秀能否抠图	0
什么样的女人适合我？	什么样的女人适合你	0
あなたの事大好きだよ是什么意思啊？	大好きなペットの名前は?是什么意思？	0
爷爷的爸爸叫什么？	爸爸的爷爷，叫什么？	0
哪个网站卖化妆品保证是正品？	哪个网站卖的化妆品是正品的？	1
笙是什么乐器	乐器都有什么	0
百度知道怎么投票	百度知道怎么设投票？	0
策之不以其道中策是什么意思	策之不以其道的其是什么意思	0
郑州做双眼皮需要多少钱	郑州垫鼻梁需要多少钱	0
推荐一款质量好的移动硬盘	请推荐一款质量好的移动硬盘	1
淘宝运费险怎么退	淘宝运费险怎么用	0
什么是单纯？什么意思？	什么是安乐死？什么意思？	0
适合毕业唱的歌曲有哪些？	毕业适合唱的歌曲有?	1
这是桃花眼吗？不是是什么？	是桃花眼吗？如果不是是什么眼？	1
鹅某嗨森是什么意思	嗨森是什么意思？	0
萎缩性胃炎吃什么好	萎缩性胃炎看什么科	0
不是的，建议您换个银行卡操作看看	亲，小二还是建议您换个银行卡试试哦	1
男人为什么喜欢胸大的女人	为什么小女人喜欢大男人	0
天书奇谈怎么洗水魔爆	天书奇谈怎么捉水魔爆	0
吴奇隆可能和刘诗诗结婚吗	刘诗诗和吴奇隆结婚了吗?	0
你是我的小丫小苹果是什么意思	小苹果是什么意思？	0
神开头神结尾的成语	凶开头忍结尾的成语	0
这个您是要向对方核实一下转入的是什么账户呢？	您核实一下对方转的是什么账户呢？	1
淘宝申请退款后卖家发货了怎么办	淘宝申请退款后卖家还发货怎么办	1
江苏有哪些好的大学？	江苏哪些大学比较好啊？	1
高负载是什么意思	热负载是什么意思？	0
盗墓笔记蛇沼鬼城全集求	求康熙王朝高清全集种子谢啦	0
成都妇科医院哪家好？	成都哪家妇科医院好？	1
高中毕业文科女生学什么专业好	文科生女生高中毕业后，学什么专业好？	1
猪脆骨是什么	鸡脆骨是什么	0
我想找一个适合以后自己创业的城市	我想找正在发展旅游的城市地区做生意，求解答	0
什么软件可以刷流量啊	有什么软件可以刷流量的？	1
领导说我脾气不好，什么意思？	领导说我脾气太大了，什么意思？	1
斗罗大陆漫画谁有全集？	斗罗大陆漫画全集哪里有	1
怎么用烧饼修改器修改天天酷跑	用烧饼修改器怎么修改天天酷跑	1
舅和外甥女是什么关系	黄圣依和杨子是什么关系	0
现在的快递公司都上班了没	快递公司现在上班了么	1
水月洞天第三部什么时候上映啊?期待ing	水月洞天第三部什么时候播呀	1
一件有趣的事作文怎么写	有趣的一件事作文怎么写	1
今天流行什么男发型啊	今年流行什么发型(男)？	1
淘宝店铺装修免费模板怎么使用	淘宝店铺装修模板怎么设计	0
足球被列为奥运会项目实在哪一年?	足球在哪届奥运会首次成为正式比赛项目？	1
怎么样才能生男孩？朋友们	怎么样才能生男孩？求高人	1
皮外伤吃什么好得快	皮外伤用什么药好得快	0
稻子熟了像什么	稻子熟了产什么	0
天天酷跑闪电骑士怎么抽	天天酷跑怎么抽闪电骑士	1
色彩斑斓的斑什么意思	色彩斑斓，是什么意思	0
这个快递到哪了什么意思	这个快递是什么意思	0
到了杭州东的火车站应该怎么去乌镇？在哪里坐车？	从泉州到杭州去乌镇怎么走?怎么坐车及怎样划算？	0
女生学南航的机械工程及其自动化怎么样	女生学机械工程及自动化好不好	0
取消职业资格考试有哪些	职业资格证书取消的有哪些	1
电影《欲》的插曲是什么？	电影《扎职》的插曲叫什么	0
西安都有什么特色小吃？	大连都有什么特色小吃？	0
世界上真的有轻功，内功，气功存在吗	世界上真的有内功或气功存在吗？	1
恶魔城月下夜想曲	关于恶魔城月下夜想曲	0
怎么把微信里收藏的视频保存到手机里？	微信里收藏的小视频怎么下载到手机	1
初二物理关于光的色散的题	有关初二物理：光的色散	1
时空猎人哪个角色厉害！	时空猎人哪个职业最厉害	1
孕妇能喝香菜水吗	孕妇能吃香菜吗}	0
怎样分辨红米手机真假	如何识别红米手机真假	1
趴青蛙有什么好处？	青蛙的脚有什么好处？	0
好看的穿越历史军事小说？	穿越的历史军事小说还有什么好看的	1
周杰伦为什么和蔡依林分手？	周杰伦和蔡依林为什么分手？	1
能在心理课上活跃气氛的心理小游戏？	有没有什么小游戏是能在聚会时活跃气氛的！	0
男人的胡子为什么长得那么快	男人胡须长得快是什么原因	1
降血糖有什么茶	降血糖吃什么好	0
口袋妖怪各游戏版本介绍，什么版本比较好玩？	口袋妖怪单机版有哪些版本！哪几种版本最好玩！	1
网购在哪个网站比较好	买手机在哪个网站买比较好	0
什么是大学？	什么大学好呢	0
勺字的加偏旁是什么，并组成词语	【斩】换偏旁，成新字，再组词！	0
请问我这是什么品种的兰花？	请问我的这些兰花是什么品种？	1
京东商城买化妆品可靠吗？	在京东上买化妆品可靠吗？	1
玉溪有什么好玩的地方？	玉溪有什么好玩滴地方？	1
辽宁财贸学院辅导员怎么样？	辽宁财贸学院怎么样？	0
平板电脑什么牌子的比较好？	什么牌子的平板电脑比较好?	1
英雄联盟的新英雄是谁	三国杀和英雄杀哪个更好玩？	0
皮肤暗黄适合穿什么颜色的衣服?	四十多岁的女人穿什么颜色的衣服好看	0
爱情公寓会出第五部吗？	爱情公寓还有第五部吗？	1
猪口蹄疫用什么药治疗	羊口蹄疫用什么药治疗？	0
求都市非种马小说	求都市种马小说	0
疯狂猜到底、这是什么呢？	疯狂猜歌名这个是什么呢	0
您好，我是支付宝客服天亦，请问有什么可以帮到您的吗？	您好，这边是支付宝的在线客服，请问有什么可以帮您呢？	1
前列腺挂什么科	前列腺是什么	0
广州哪里有网批包包市场？	广州哪里有零售高仿包包？	0
现代汽车和起亚汽车那个质量好	起亚汽车和现代汽车哪个好?	1
私房钱怎么样？	怎样存私房钱	0
世锦赛男子4乘100米决赛为什么	喀山世锦赛男子4乘100自接力决赛最终名次	0
中南林业科技大学最好的专业？	中南林业科技大学什么专业最好？	1
推荐几部经典的励志的电影？	求推荐几部真正经典的励志电影	1
会计电算化用什么软件？	常用的会计电算化软件有些什么？	1
